paridadeCompra,paridadeVenda,cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
"1,10986","1,11003","2,13237","2,1345",2008-12-19 11:30:00.0,Intermediário
"1,1079","1,1084","2,12649","2,12925",2008-12-19 12:00:00.0,Intermediário
"1,1068","1,1072","2,1297","2,13227",2008-12-19 12:30:00.0,Intermediário
"1,10715","1,10785","2,13838","2,14153",2008-12-19 13:00:00.0,Intermediário
"1,1062","1,1067","2,13518","2,13795",2008-12-19 13:30:00.0,Intermediário
"1,1083","1,1088","2,13384","2,13661",2008-12-19 14:00:00.0,Intermediário
"1,1105","1,1109","2,13791","2,14048",2008-12-19 14:30:00.0,Intermediário
"1,11053","1,1111","2,14112","2,14402",2008-12-19 15:00:00.0,Intermediário
"1,1116","1,112","2,13759","2,14016",2008-12-19 15:30:00.0,Intermediário
"1,1094","1,11","2,14775","2,15071",2008-12-19 16:00:00.0,Intermediário
"1,1113","1,11196","2,12058","2,12364",2008-12-19 16:30:00.0,Fechamento Interbancário
"1,1113","1,11196","2,14495","2,14695",2008-12-19 17:52:00.0,Fechamento
"1,1021","1,1025","2,13152","2,14137",2008-12-22 09:20:00.0,Abertura
"1,1021","1,1025","2,13424","2,13683",2008-12-22 09:49:00.0,Intermediário
"1,0987","1,0991","2,15267","2,15527",2008-12-22 10:00:00.0,Intermediário
"1,09814","1,0984","2,14767","2,15",2008-12-22 10:30:00.0,Intermediário
"1,09787","1,0983","2,1506","2,15326",2008-12-22 11:00:00.0,Intermediário
"1,0989","1,0993","2,15319","2,15579",2008-12-22 11:30:00.0,Intermediário
"1,09705","1,0976","2,16199","2,1649",2008-12-22 12:00:00.0,Intermediário
"1,0972","1,09765","2,16645","2,16916",2008-12-22 12:30:00.0,Intermediário
"1,0941","1,0944","2,17288","2,1753",2008-12-22 13:00:00.0,Intermediário
"1,09648","1,0968","2,16813","2,17058",2008-12-22 13:30:00.0,Intermediário
"1,09775","1,09811","2,16554","2,16807",2008-12-22 14:00:00.0,Intermediário
"1,0964","1,0967","2,17197","2,17439",2008-12-22 14:30:00.0,Intermediário
"1,0946","1,0952","2,19138","2,19441",2008-12-22 15:00:00.0,Intermediário
"1,095","1,09529","2,19577","2,19817",2008-12-22 15:30:00.0,Intermediário
"1,0914","1,0919","2,18701","2,18985",2008-12-22 16:00:00.0,Intermediário
"1,0928","1,0932","2,18899","2,19162",2008-12-22 16:30:00.0,Fechamento Interbancário
"1,0928","1,0932","2,17087","2,1724",2008-12-22 17:39:00.0,Fechamento
"1,0883","1,0889","2,18753","2,19792",2008-12-23 09:20:00.0,Abertura
"1,08849","1,08919","2,19521","2,19846",2008-12-23 09:30:00.0,Intermediário
"1,0882","1,0886","2,19548","2,19813",2008-12-23 10:00:00.0,Intermediário
"1,08725","1,08795","2,18117","2,18441",2008-12-23 10:30:00.0,Intermediário
"1,086","1,0865","2,18592","2,18877",2008-12-23 11:00:00.0,Intermediário
"1,0851","1,0855","2,18885","2,1915",2008-12-23 11:30:00.0,Intermediário
"1,0853","1,0857","2,19213","2,19478",2008-12-23 12:00:00.0,Intermediário
"1,0851","1,0855","2,18701","2,18966",2008-12-23 12:30:00.0,Intermediário
"1,08465","1,08535","2,18731","2,19057",2008-12-23 13:00:00.0,Intermediário
"1,0837","1,08408","2,1908","2,19341",2008-12-23 13:30:00.0,Intermediário
"1,08453","1,08503","2,18888","2,19173",2008-12-23 14:00:00.0,Intermediário
"1,0857","1,0861","2,18304","2,18569",2008-12-23 14:30:00.0,Intermediário
"1,08537","1,0858","2,18456","2,18727",2008-12-23 15:00:00.0,Intermediário
"1,0855","1,08585","2,19183","2,19438",2008-12-23 15:30:00.0,Intermediário
"1,0863","1,0869","2,19615","2,19829",2008-12-23 16:00:00.0,Intermediário
"1,087","1,0877","2,19362","2,19687",2008-12-23 16:30:00.0,Fechamento Interbancário
"1,087","1,0877","2,19003","2,19218",2008-12-23 17:33:00.0,Fechamento
"1,079","1,07961","2,20728","2,21779",2008-12-24 09:15:00.0,Abertura
"1,0778","1,0781","2,21315","2,21562",2008-12-24 09:30:00.0,Intermediário
"1,0729","1,07335","2,21549","2,21829",2008-12-24 10:00:00.0,Intermediário
"1,0729","1,0733","2,21373","2,21642",2008-12-24 10:30:00.0,Intermediário
"1,07359","1,07399","2,20859","2,21127",2008-12-24 11:00:00.0,Intermediário
"1,0738","1,07437","2,21153","2,21457",2008-12-24 11:30:00.0,Fechamento Interbancário
"1,0738","1,07437","2,20995","2,21186",2008-12-24 12:03:00.0,Fechamento
"1,0748","1,0753","2,19288","2,2032",2008-12-26 09:21:00.0,Abertura
"1,0744","1,0748","2,19017","2,19285",2008-12-26 09:30:00.0,Intermediário
"1,0741","1,0745","2,19451","2,19719",2008-12-26 10:00:00.0,Intermediário
"1,0733","1,074","2,20857","2,21187",2008-12-26 10:30:00.0,Intermediário
"1,0733","1,0737","2,21105","2,21373",2008-12-26 11:00:00.0,Intermediário
"1,0729","1,0732","2,20276","2,20524",2008-12-26 11:30:00.0,Intermediário
"1,0707","1,0711","2,20801","2,20977",2008-12-26 12:00:00.0,Intermediário
"1,0709","1,0713","2,21413","2,21683",2008-12-26 12:30:00.0,Intermediário
"1,0712","1,0718","2,2131","2,21621",2008-12-26 13:00:00.0,Intermediário
"1,0705","1,0708","2,21517","2,21766",2008-12-26 13:30:00.0,Intermediário
"1,06927","1,07","2,21682","2,22021",2008-12-26 14:00:00.0,Intermediário
"1,0701","1,0706","2,21558","2,21848",2008-12-26 14:30:00.0,Intermediário
"1,07","1,0704","2,21506","2,21776",2008-12-26 15:00:00.0,Intermediário
"1,0689","1,0696","2,21391","2,21723",2008-12-26 15:30:00.0,Intermediário
"1,0683","1,0688","2,21557","2,21848",2008-12-26 16:00:00.0,Intermediário
"1,0692","1,0697","2,2137","2,21661",2008-12-26 16:30:00.0,Fechamento Interbancário
"1,0692","1,0697","2,20669","2,20847",2008-12-26 17:38:00.0,Fechamento
"1,0439","1,0444","2,24531","2,25596",2008-12-29 09:21:00.0,Abertura
"1,04405","1,04465","2,25051","2,25372",2008-12-29 09:30:00.0,Intermediário
"1,0431","1,0437","2,2516","2,25482",2008-12-29 10:00:00.0,Intermediário
"1,0469","1,0472","2,25363","2,25618",2008-12-29 10:30:00.0,Intermediário
"1,0464","1,0466","2,25683","2,25917",2008-12-29 11:00:00.0,Intermediário
"1,04551","1,04611","2,26362","2,26684",2008-12-29 11:30:00.0,Intermediário
"1,0456","1,0462","2,27394","2,27716",2008-12-29 12:00:00.0,Intermediário
"1,0431","1,0438","2,29163","2,29508",2008-12-29 12:30:00.0,Intermediário
"1,04415","1,0445","2,30828","2,31097",2008-12-29 13:00:00.0,Intermediário
"1,04377","1,04412","2,30912","2,31181",2008-12-29 13:30:00.0,Intermediário
"1,04102","1,04123","2,30497","2,30735",2008-12-29 14:00:00.0,Intermediário
"1,0398","1,0404","2,302","2,30525",2008-12-29 14:30:00.0,Intermediário
"1,0413","1,0419","2,29964","2,30289",2008-12-29 15:00:00.0,Intermediário
"1,044","1,0444","2,29701","2,29981",2008-12-29 15:30:00.0,Intermediário
"1,04565","1,04595","2,30413","2,3067",2008-12-29 16:00:00.0,Intermediário
"1,047","1,0474","2,3038","2,30659",2008-12-29 16:30:00.0,Fechamento Interbancário
"1,047","1,0474","2,28642","2,28806",2008-12-29 17:42:00.0,Fechamento
"1,05465","1,0551","2,22728","2,23771",2008-12-30 09:21:00.0,Abertura
"1,0552","1,0559","2,22938","2,23275",2008-12-30 09:30:00.0,Intermediário
"1,0551","1,0558","2,23717","2,24055",2008-12-30 10:01:00.0,Intermediário
"1,0573","1,0579","2,22138","2,22453",2008-12-30 10:30:00.0,Intermediário
"1,0629","1,0636","2,20948","2,21281",2008-12-30 11:00:00.0,Intermediário
"1,0606","1,0609","2,20567","2,20818",2008-12-30 11:30:00.0,Intermediário
"1,0598","1,06005","2,19235","2,19475",2008-12-30 12:00:00.0,Intermediário
"1,0584","1,059","2,18508","2,18821",2008-12-30 12:30:00.0,Intermediário
"1,0597","1,0602","2,19487","2,19779",2008-12-30 13:00:00.0,Intermediário
"1,0585","1,0589","2,19756","2,20028",2008-12-30 13:30:00.0,Intermediário
"1,0527","1,05335","2,20819","2,21146",2008-12-30 14:00:00.0,Intermediário
"1,0552","1,0558","2,19549","2,19864",2008-12-30 14:30:00.0,Intermediário
"1,0563","1,0569","2,20551","2,20865",2008-12-30 15:00:00.0,Intermediário
"1,0553","1,0557","2,18812","2,19085",2008-12-30 15:30:00.0,Intermediário
"1,0564","1,0567","2,20687","2,20939",2008-12-30 16:00:00.0,Intermediário
"1,05623","1,05663","2,20702","2,20975",2008-12-30 16:30:00.0,Fechamento Interbancário
"1,05623","1,05663","2,21099","2,21259",2008-12-30 17:38:00.0,Fechamento
"1,06075","1,0613","2,19693","2,20749",2008-12-31 09:18:00.0,Abertura
"1,0591","1,05965","2,20356","2,20659",2008-12-31 09:30:00.0,Intermediário
"1,06295","1,0634","2,19579","2,1986",2008-12-31 10:00:00.0,Intermediário
"1,06585","1,0665","2,1894","2,19262",2008-12-31 10:30:00.0,Intermediário
"1,06724","1,06741","2,18754","2,18976",2008-12-31 11:00:00.0,Intermediário
"1,073","1,0734","2,17533","2,17801",2008-12-31 11:30:00.0,Fechamento Interbancário
"1,073","1,0734","2,17645","2,17801",2008-12-31 12:03:00.0,Fechamento
"1,0628","1,0634","2,18168","2,19232",2009-01-02 09:22:00.0,Abertura
"1,0642","1,06475","2,17892","2,18192",2009-01-02 09:30:00.0,Intermediário
"1,064","1,0641","2,17931","2,18139",2009-01-02 10:00:00.0,Intermediário
"1,06559","1,0663","2,17669","2,18001",2009-01-02 10:30:00.0,Intermediário
"1,07193","1,07229","2,17012","2,17272",2009-01-02 11:00:00.0,Intermediário
"1,07177","1,07228","2,17107","2,17397",2009-01-02 11:30:00.0,Intermediário
"1,07288","1,07343","2,17061","2,17359",2009-01-02 12:00:00.0,Intermediário
"1,0709","1,0714","2,17566","2,17854",2009-01-02 12:30:00.0,Intermediário
"1,07275","1,07315","2,17118","2,17385",2009-01-02 13:01:00.0,Intermediário
"1,0665","1,0671","2,17974","2,18284",2009-01-02 13:30:00.0,Intermediário
"1,07147","1,07207","2,16124","2,16432",2009-01-02 14:00:00.0,Intermediário
"1,06908","1,0696","2,17371","2,17664",2009-01-02 14:30:00.0,Intermediário
"1,0684","1,0688","2,17066","2,17334",2009-01-02 15:00:00.0,Intermediário
"1,07196","1,07228","2,17107","2,17359",2009-01-02 15:30:00.0,Intermediário
"1,07244","1,0728","2,17562","2,17821",2009-01-02 16:00:00.0,Intermediário
"1,0724","1,0733","2,17181","2,17549",2009-01-02 16:30:00.0,Fechamento Interbancário
"1,0724","1,0733","2,16994","2,17251",2009-01-02 17:48:00.0,Fechamento
"1,1015","1,1019","2,0991","2,10894",2009-01-05 09:21:00.0,Abertura
"1,1019","1,1021","2,10144","2,10364",2009-01-05 09:30:00.0,Intermediário
"1,103","1,1034","2,10803","2,11061",2009-01-05 10:00:00.0,Intermediário
"1,1088","1,1093","2,09141","2,09416",2009-01-05 10:30:00.0,Intermediário
"1,1098","1,1103","2,09133","2,09407",2009-01-05 11:00:00.0,Intermediário
"1,10686","1,10713","2,09731","2,09963",2009-01-05 11:30:00.0,Intermediário
"1,1067","1,1073","2,09157","2,09452",2009-01-05 12:00:00.0,Intermediário
"1,105","1,1053","2,08993","2,09231",2009-01-05 12:30:00.0,Intermediário
"1,10188","1,1026","2,07872","2,0819",2009-01-05 13:00:00.0,Intermediário
"1,1014","1,102","2,07985","2,0828",2009-01-05 13:30:00.0,Intermediário
"1,10109","1,1015","2,07808","2,08067",2009-01-05 14:00:00.0,Intermediário
"1,10646","1,1069","2,04897","2,05159",2009-01-05 14:30:00.0,Intermediário
"1,10735","1,10757","2,04502","2,04723",2009-01-05 15:00:00.0,Intermediário
"1,1088","1,1091","2,02867","2,03102",2009-01-05 15:30:00.0,Intermediário
"1,10677","1,10708","2,03418","2,03656",2009-01-05 16:00:00.0,Intermediário
"1,1091","1,1096","2,02866","2,03138",2009-01-05 16:30:00.0,Fechamento Interbancário
"1,1091","1,1096","2,05227","2,05392",2009-01-05 17:41:00.0,Fechamento
"1,1206","1,1211","1,96593","1,97573",2009-01-06 09:24:00.0,Abertura
"1,12074","1,1212","1,96486","1,96745",2009-01-06 09:30:00.0,Intermediário
"1,1237","1,1239","1,94234","1,94447",2009-01-06 10:00:00.0,Intermediário
"1,12467","1,1251","1,94916","1,95168",2009-01-06 10:30:00.0,Intermediário
"1,1256","1,126","1,95915","1,96162",2009-01-06 11:00:00.0,Intermediário
"1,1248","1,12534","1,96563","1,96835",2009-01-06 11:30:00.0,Intermediário
"1,12378","1,1241","1,95712","1,96213",2009-01-06 12:00:00.0,Intermediário
"1,12092","1,12127","1,96206","1,96446",2009-01-06 12:30:00.0,Intermediário
"1,1237","1,12447","1,96181","1,96494",2009-01-06 13:00:00.0,Intermediário
"1,12545","1,12577","1,95955","1,96188",2009-01-06 13:30:00.0,Intermediário
"1,1257","1,1261","1,95897","1,96145",2009-01-06 14:00:00.0,Intermediário
"1,1246","1,12495","1,96453","1,96692",2009-01-06 14:30:00.0,Intermediário
"1,1205","1,1209","1,9529","1,95538",2009-01-06 15:00:00.0,Intermediário
"1,1201","1,1204","1,96269","1,965",2009-01-06 15:30:00.0,Intermediário
"1,11827","1,1186","1,94082","1,94318",2009-01-06 16:00:00.0,Intermediário
"1,1185","1,1189","1,94655","1,94904",2009-01-06 16:30:00.0,Fechamento Interbancário
"1,1185","1,1189","1,95558","1,957",2009-01-06 17:33:00.0,Fechamento
"1,1011","1,1015","1,98638","1,99619",2009-01-07 09:22:00.0,Abertura
"1,0999","1,1001","1,99164","1,99382",2009-01-07 09:30:00.0,Intermediário
"1,1001","1,10066","2,00243","2,00527",2009-01-07 10:01:00.0,Intermediário
"1,10159","1,10182","1,99942","2,00165",2009-01-07 10:30:00.0,Intermediário
"1,1036","1,104","1,99275","1,99529",2009-01-07 11:00:00.0,Intermediário
"1,0935","1,0937","2,02249","2,02469",2009-01-07 11:30:00.0,Intermediário
"1,0916","1,09203","2,02284","2,02547",2009-01-07 12:00:00.0,Intermediário
"1,095","1,0956","2,03176","2,0347",2009-01-07 12:30:00.0,Intermediário
"1,09625","1,0966","2,02626","2,02873",2009-01-07 13:00:00.0,Intermediário
"1,09811","1,09832","2,02309","2,0253",2009-01-07 13:30:00.0,Intermediário
"1,0988","1,0991","2,03075","2,03313",2009-01-07 14:00:00.0,Intermediário
"1,09678","1,0975","2,0328","2,03596",2009-01-07 14:30:00.0,Intermediário
"1,0942","1,0949","2,02758","2,03071",2009-01-07 15:00:00.0,Intermediário
"1,09449","1,09511","2,02719","2,03017",2009-01-07 15:30:00.0,Intermediário
"1,0956","1,0961","2,03996","2,04272",2009-01-07 16:00:00.0,Intermediário
"1,0991","1,0994","2,03566","2,03803",2009-01-07 16:30:00.0,Fechamento Interbancário
"1,0991","1,0994","2,01619","2,01747",2009-01-07 17:34:00.0,Fechamento
"1,1015","1,102","2,05445","2,06446",2009-01-08 09:27:00.0,Abertura
"1,10105","1,1016","2,05792","2,06076",2009-01-08 09:30:00.0,Intermediário
"1,1011","1,10141","2,05373","2,05613",2009-01-08 10:00:00.0,Intermediário
"1,1019","1,10235","2,042","2,04465",2009-01-08 10:30:00.0,Intermediário
"1,0981","1,0987","2,06699","2,06994",2009-01-08 11:00:00.0,Intermediário
"1,09915","1,0993","2,07314","2,07524",2009-01-08 11:30:00.0,Intermediário
"1,0916","1,0922","2,07105","2,07402",2009-01-08 12:00:00.0,Intermediário
"1,0901","1,0905","2,06878","2,07137",2009-01-08 12:30:00.0,Intermediário
"1,09175","1,0921","2,08223","2,08473",2009-01-08 13:00:00.0,Intermediário
"1,091","1,0914","2,08356","2,08616",2009-01-08 13:30:00.0,Intermediário
"1,09227","1,09276","2,08097","2,08373",2009-01-08 14:00:00.0,Intermediário
"1,0923","1,0928","2,08089","2,08368",2009-01-08 14:30:00.0,Intermediário
"1,0924","1,09295","2,07146","2,07433",2009-01-08 15:00:00.0,Intermediário
"1,0924","1,09285","2,06707","2,06975",2009-01-08 15:30:00.0,Intermediário
"1,09296","1,09341","2,08705","2,08974",2009-01-08 16:00:00.0,Intermediário
"1,0943","1,0949","2,09152","2,09449",2009-01-08 16:30:00.0,Fechamento Interbancário
"1,0943","1,0949","2,07097","2,07283",2009-01-08 17:32:00.0,Fechamento
"1,0925","1,093","2,09058","2,10069",2009-01-09 09:20:00.0,Abertura
"1,0933","1,0939","2,10165","2,10464",2009-01-09 09:30:00.0,Intermediário
"1,09164","1,0918","2,1057","2,10784",2009-01-09 10:00:00.0,Intermediário
"1,0936","1,0938","2,08448","2,08669",2009-01-09 10:30:00.0,Intermediário
"1,0945","1,0951","2,0747","2,07766",2009-01-09 11:00:00.0,Intermediário
"1,0953","1,09535","2,08609","2,08801",2009-01-09 11:30:00.0,Intermediário
"1,1036","1,1038","2,04657","2,04875",2009-01-09 12:00:00.0,Intermediário
"1,11104","1,11134","2,03988","2,04223",2009-01-09 12:30:00.0,Intermediário
"1,10945","1,1099","2,06145","2,06409",2009-01-09 13:00:00.0,Intermediário
"1,1097","1,11008","2,06111","2,06362",2009-01-09 13:30:00.0,Intermediário
"1,10785","1,10829","2,07076","2,07339",2009-01-09 14:00:00.0,Intermediário
"1,10825","1,10852","2,07123","2,07354",2009-01-09 14:30:00.0,Intermediário
"1,1095","1,1099","2,06145","2,06399",2009-01-09 15:00:00.0,Intermediário
"1,11161","1,11211","2,04206","2,04478",2009-01-09 15:30:00.0,Intermediário
"1,11209","1,11259","2,04028","2,043",2009-01-09 16:00:00.0,Intermediário
"1,11351","1,1137","2,03825","2,04039",2009-01-09 16:30:00.0,Fechamento Interbancário
"1,11351","1,1137","2,05253","2,0536",2009-01-09 17:33:00.0,Fechamento
"1,11847","1,1191","2,04003","2,05012",2009-01-12 09:21:00.0,Abertura
"1,1196","1,12","2,04107","2,04716",2009-01-12 09:30:00.0,Intermediário
"1,1178","1,11804","2,04197","2,04419",2009-01-12 10:00:00.0,Intermediário
"1,11687","1,11731","2,0433","2,0459",2009-01-12 10:30:00.0,Intermediário
"1,1177","1,11788","2,04315","2,04527",2009-01-12 11:00:00.0,Intermediário
"1,1213","1,1218","2,03958","2,04227",2009-01-12 11:30:00.0,Intermediário
"1,11913","1,11932","2,03874","2,04087",2009-01-12 12:00:00.0,Intermediário
"1,119","1,1192","2,05325","2,05541",2009-01-12 12:30:00.0,Intermediário
"1,11729","1,11755","2,05628","2,05855",2009-01-12 13:00:00.0,Intermediário
"1,11947","1,1197","2,05234","2,05454",2009-01-12 13:30:00.0,Intermediário
"1,1156","1,1159","2,06381","2,06615",2009-01-12 14:00:00.0,Intermediário
"1,11405","1,1146","2,08236","2,08518",2009-01-12 14:30:00.0,Intermediário
"1,11381","1,1142","2,08131","2,08384",2009-01-12 15:00:00.0,Intermediário
"1,1134","1,1138","2,08475","2,0873",2009-01-12 15:30:00.0,Intermediário
"1,11","1,1105","2,06303","2,06577",2009-01-12 16:00:00.0,Intermediário
"1,11172","1,11191","2,06312","2,06527",2009-01-12 16:30:00.0,Fechamento Interbancário
"1,11172","1,11191","2,06501","2,06608",2009-01-12 17:36:00.0,Fechamento
"1,1163","1,1166","2,08221","2,09173",2009-01-13 09:14:00.0,Abertura
"1,11732","1,11751","2,06799","2,07013",2009-01-13 09:30:00.0,Intermediário
"1,1165","1,1169","2,07897","2,0815",2009-01-13 10:00:00.0,Intermediário
"1,1177","1,1181","2,06332","2,06585",2009-01-13 10:30:00.0,Intermediário
"1,11749","1,11768","2,0802","2,08235",2009-01-13 11:00:00.0,Intermediário
"1,12123","1,12163","2,07198","2,07451",2009-01-13 11:30:00.0,Intermediário
"1,12367","1,12386","2,06787","2,07",2009-01-13 12:00:00.0,Intermediário
"1,12333","1,124","2,06762","2,07063",2009-01-13 12:30:00.0,Intermediário
"1,12185","1,12235","2,05016","2,05286",2009-01-13 13:00:00.0,Intermediário
"1,1215","1,1219","2,05544","2,05796",2009-01-13 13:30:00.0,Intermediário
"1,1237","1,12405","2,04706","2,04948",2009-01-13 14:00:00.0,Intermediário
"1,12295","1,12365","2,05224","2,0553",2009-01-13 14:30:00.0,Intermediário
"1,1206","1,12109","2,04444","2,04712",2009-01-13 15:00:00.0,Intermediário
"1,11935","1,1198","2,05751","2,06012",2009-01-13 15:31:00.0,Intermediário
"1,119","1,1194","2,07701","2,07954",2009-01-13 16:01:00.0,Intermediário
"1,1201","1,1204","2,07515","2,07749",2009-01-13 16:31:00.0,Fechamento Interbancário
"1,1201","1,1204","2,05953","2,0608",2009-01-13 17:37:00.0,Fechamento
"1,1148","1,1151","2,0626","2,07212",2009-01-14 09:19:00.0,Abertura
"1,11591","1,1161","2,06792","2,07006",2009-01-14 09:30:00.0,Intermediário
"1,1166","1,1169","2,07181","2,07415",2009-01-14 10:00:00.0,Intermediário
"1,1164","1,1168","2,05946","2,06199",2009-01-14 10:30:00.0,Intermediário
"1,12037","1,12068","2,06214","2,0645",2009-01-14 11:00:00.0,Intermediário
"1,1199","1,1204","2,0689","2,07161",2009-01-14 11:30:00.0,Intermediário
"1,12095","1,1212","2,07635","2,07859",2009-01-14 12:00:00.0,Intermediário
"1,11948","1,11983","2,08603","2,08847",2009-01-14 12:30:00.0,Intermediário
"1,1192","1,1195","2,09736","2,09971",2009-01-14 13:00:00.0,Intermediário
"1,11865","1,1191","2,10705","2,10969",2009-01-14 13:30:00.0,Intermediário
"1,11806","1,1184","2,10837","2,1108",2009-01-14 14:00:00.0,Intermediário
"1,1173","1,11775","2,11317","2,11581",2009-01-14 14:30:00.0,Intermediário
"1,11795","1,11829","2,105","2,10743",2009-01-14 15:00:00.0,Intermediário
"1,1171","1,1176","2,10719","2,10993",2009-01-14 15:30:00.0,Intermediário
"1,11761","1,1178","2,09698","2,09912",2009-01-14 16:01:00.0,Intermediário
"1,11817","1,11853","2,09561","2,09807",2009-01-14 16:30:00.0,Fechamento Interbancário
"1,11817","1,11853","2,08604","2,08743",2009-01-14 17:38:00.0,Fechamento
"1,12065","1,12109","2,11847","2,12823",2009-01-15 09:23:00.0,Abertura
"1,12112","1,1215","2,12483","2,12734",2009-01-15 09:30:00.0,Intermediário
"1,1184","1,119","2,12422","2,12715",2009-01-15 10:00:00.0,Intermediário
